#Otip_chr	start	end	meanCov
Otip_V	6317000	6317999	199.937
Otip_V	6318000	6318999	197.65
Otip_V	6319000	6319999	185.537
Otip_V	6320000	6320999	198.953
Otip_V	6321000	6321999	210.044
Otip_V	6322000	6322999	187.315
Otip_V	6323000	6323999	237.288
Otip_V	6324000	6324999	207.06
Otip_V	6325000	6325999	192.186
Otip_V	6326000	6326999	238.359
Otip_V	6327000	6327999	210.786
Otip_V	6328000	6328999	213.119
Otip_V	6329000	6329999	205.406
Otip_V	6330000	6330999	195.618
Otip_V	6331000	6331999	242.565
Otip_V	6332000	6332999	200.864
Otip_V	6333000	6333999	192.749
Otip_V	6334000	6334999	228.353
Otip_V	6335000	6335999	232.324
Otip_V	6336000	6336999	182.105
Otip_V	6337000	6337999	196.732
Otip_V	6338000	6338999	214.207
Otip_V	6339000	6339999	192.703
Otip_V	6340000	6340999	188.651
Otip_V	6341000	6341999	199.551
Otip_V	6342000	6342999	184.522
Otip_V	6343000	6343999	197.379
Otip_V	6344000	6344999	204.401
Otip_V	6345000	6345999	190.254
Otip_V	6346000	6346999	199.621
Otip_V	6347000	6347999	224.846
Otip_V	6348000	6348999	195.207
Otip_V	6349000	6349999	208.117
Otip_V	6350000	6350999	217.938
Otip_V	6351000	6351999	186.764
Otip_V	6352000	6352999	188.569
Otip_V	6353000	6353999	200.389
Otip_V	6354000	6354999	181.295
Otip_V	6355000	6355999	215.939
Otip_V	6356000	6356999	184.574
Otip_V	6357000	6357999	203.8
Otip_V	6358000	6358999	203.665
Otip_V	6359000	6359999	200.544
Otip_V	6360000	6360999	219.686
Otip_V	6361000	6361999	199.306
Otip_V	6362000	6362999	212.757
Otip_V	6363000	6363999	209.765
Otip_V	6364000	6364999	198.135
Otip_V	6365000	6365999	231.719
Otip_V	6366000	6366999	189.18
Otip_V	6367000	6367999	205.43
Otip_V	6368000	6368999	218.802
Otip_V	6369000	6369999	214.314
Otip_V	6370000	6370999	221.768
Otip_V	6371000	6371999	201.641
Otip_V	6372000	6372999	219.709
Otip_V	6373000	6373999	211.699
Otip_V	6374000	6374999	210.583
Otip_V	6375000	6375999	179.359
Otip_V	6376000	6376999	217.217
Otip_V	6377000	6377999	203.652
Otip_V	6378000	6378999	176.208
Otip_V	6379000	6379999	219.223
Otip_V	6380000	6380999	229.141
Otip_V	6381000	6381999	183.966
Otip_V	6382000	6382999	237.389
Otip_V	6383000	6383999	226.026
Otip_V	6384000	6384999	218.967
Otip_V	6385000	6385999	221.155
Otip_V	6386000	6386999	220.579
Otip_V	6387000	6387999	230.809
Otip_V	6388000	6388999	202.169
Otip_V	6389000	6389999	229.635
Otip_V	6390000	6390999	223.595
Otip_V	6391000	6391999	203.498
Otip_V	6392000	6392999	230.302
Otip_V	6393000	6393999	222.011
Otip_V	6394000	6394999	219.371
Otip_V	6395000	6395999	220.824
Otip_V	6396000	6396999	234.749
Otip_V	6397000	6397999	203.607
Otip_V	6398000	6398999	228.989
Otip_V	6399000	6399999	197.985
Otip_V	6400000	6400999	196.136
Otip_V	6401000	6401999	200.567
Otip_V	6402000	6402999	174.661
Otip_V	6403000	6403999	194.362
Otip_V	6404000	6404999	179.504
Otip_V	6405000	6405999	197.829
Otip_V	6406000	6406999	197.95
Otip_V	6407000	6407999	181.726
Otip_V	6408000	6408999	216.007
Otip_V	6409000	6409999	204.05
Otip_V	6410000	6410999	203.248
Otip_V	6411000	6411999	219.875
Otip_V	6412000	6412999	209.383
Otip_V	6413000	6413999	216.87
Otip_V	6414000	6414999	190.238
Otip_V	6415000	6415999	231.108
Otip_V	6416000	6416999	195.817
Otip_V	6417000	6417999	207.729
Otip_V	6418000	6418999	255.148
Otip_V	6419000	6419999	192.547
Otip_V	6420000	6420999	209.397
Otip_V	6421000	6421999	228.72
Otip_V	6422000	6422999	206.542
Otip_V	6423000	6423999	182.773
Otip_V	6424000	6424999	212.225
Otip_V	6425000	6425999	194.632
Otip_V	6426000	6426999	197.79
Otip_V	6427000	6427999	204.424
Otip_V	6428000	6428999	196.899
Otip_V	6429000	6429999	184.483
Otip_V	6430000	6430999	216.773
Otip_V	6431000	6431999	195.272
Otip_V	6432000	6432999	186.035
Otip_V	6433000	6433999	214.695
Otip_V	6434000	6434999	229.042
Otip_V	6435000	6435999	186.991
Otip_V	6436000	6436999	193.552
Otip_V	6437000	6437999	256.835
Otip_V	6438000	6438999	221.474
Otip_V	6439000	6439999	197.92
Otip_V	6440000	6440999	226.958
Otip_V	6441000	6441999	273.3
Otip_V	6442000	6442999	202.391
Otip_V	6443000	6443999	207.967
Otip_V	6444000	6444999	241.945
Otip_V	6445000	6445999	211.7
Otip_V	6446000	6446999	209.146
Otip_V	6447000	6447999	219.445
Otip_V	6448000	6448999	214.38
Otip_V	6449000	6449999	220.287
Otip_V	6450000	6450999	232.683
Otip_V	6451000	6451999	248.588
Otip_V	6452000	6452999	202.517
Otip_V	6453000	6453999	214.775
Otip_V	6454000	6454999	247.674
Otip_V	6455000	6455999	218.243
Otip_V	6456000	6456999	230.278
Otip_V	6457000	6457999	206.696
Otip_V	6458000	6458999	208.405
Otip_V	6459000	6459999	242.292
Otip_V	6460000	6460999	216.642
Otip_V	6461000	6461999	194.834
Otip_V	6462000	6462999	213.267
Otip_V	6463000	6463999	220.193
Otip_V	6464000	6464999	217.626
Otip_V	6465000	6465999	197.185
Otip_V	6466000	6466999	205.659
Otip_V	6467000	6467999	220.021
Otip_V	6468000	6468999	196.003
Otip_V	6469000	6469999	209.718
Otip_V	6470000	6470999	208.988
Otip_V	6471000	6471999	181.398
Otip_V	6472000	6472999	247.206
Otip_V	6473000	6473999	209.874
Otip_V	6474000	6474999	188.92
Otip_V	6475000	6475999	228.982
Otip_V	6476000	6476999	217.513
Otip_V	6477000	6477999	180.358
Otip_V	6478000	6478999	200.518
Otip_V	6479000	6479999	202.904
Otip_V	6480000	6480999	169.93
Otip_V	6481000	6481999	241.719
Otip_V	6482000	6482999	208.808
Otip_V	6483000	6483999	177.99
Otip_V	6484000	6484999	238.864
Otip_V	6485000	6485999	238.243
Otip_V	6486000	6486999	193.749
Otip_V	6487000	6487999	238.517
Otip_V	6488000	6488999	231.985
Otip_V	6489000	6489999	198.363
Otip_V	6490000	6490999	225.48
Otip_V	6491000	6491999	195.806
Otip_V	6492000	6492999	196.362
Otip_V	6493000	6493999	202.015
Otip_V	6494000	6494999	192.327
Otip_V	6495000	6495999	179.1
Otip_V	6496000	6496999	197.348
Otip_V	6497000	6497999	184.23
Otip_V	6498000	6498999	189.259
Otip_V	6499000	6499999	176.121
Otip_V	6500000	6500999	183.432
Otip_V	6501000	6501999	183.322
Otip_V	6502000	6502999	192.09
Otip_V	6503000	6503999	172.045
Otip_V	6504000	6504999	188.44
Otip_V	6505000	6505999	209.148
Otip_V	6506000	6506999	194.001
Otip_V	6507000	6507999	175.047
Otip_V	6508000	6508999	198.655
Otip_V	6509000	6509999	191.077
Otip_V	6510000	6510999	179.284
Otip_V	6511000	6511999	173.884
Otip_V	6512000	6512999	213.221
Otip_V	6513000	6513999	171.46
Otip_V	6514000	6514999	195.421
Otip_V	6515000	6515999	217.465
Otip_V	6516000	6516999	169.54
Otip_V	6517000	6517999	204.857
Otip_V	6518000	6518999	210.406
Otip_V	6519000	6519999	180.933
Otip_V	6520000	6520999	217.953
Otip_V	6521000	6521999	220.257
Otip_V	6522000	6522999	195.954
Otip_V	6523000	6523999	216.147
Otip_V	6524000	6524999	218.185
Otip_V	6525000	6525999	214.732
Otip_V	6526000	6526999	192.719
Otip_V	6527000	6527999	208.184
Otip_V	6528000	6528999	214.633
Otip_V	6529000	6529999	213.097
Otip_V	6530000	6530999	171.928
Otip_V	6531000	6531999	201.804
Otip_V	6532000	6532999	211.607
Otip_V	6533000	6533999	180.304
Otip_V	6534000	6534999	199.081
Otip_V	6535000	6535999	194.882
Otip_V	6536000	6536999	210.662
Otip_V	6537000	6537999	193.833
Otip_V	6538000	6538999	196.188
Otip_V	6539000	6539999	209.11
Otip_V	6540000	6540999	206.927
Otip_V	6541000	6541999	189.924
Otip_V	6542000	6542999	209.68
Otip_V	6543000	6543999	193.064
Otip_V	6544000	6544999	202.928
Otip_V	6545000	6545999	195.393
Otip_V	6546000	6546999	217.85
Otip_V	6547000	6547999	208.714
Otip_V	6548000	6548999	192.97
Otip_V	6549000	6549999	197.69
Otip_V	6550000	6550999	219.987
Otip_V	6551000	6551999	204.991
Otip_V	6552000	6552999	189.096
Otip_V	6553000	6553999	207.704
Otip_V	6554000	6554999	200.571
Otip_V	6555000	6555999	207.832
Otip_V	6556000	6556999	214.466
Otip_V	6557000	6557999	201.502
Otip_V	6558000	6558999	244.614
Otip_V	6559000	6559999	221.772
Otip_V	6560000	6560999	225.057
Otip_V	6561000	6561999	234.045
Otip_V	6562000	6562999	215.37
Otip_V	6563000	6563999	237.242
Otip_V	6564000	6564999	188.392
Otip_V	6565000	6565999	192.493
Otip_V	6566000	6566999	201.102
Otip_V	6567000	6567999	195.045
Otip_V	6568000	6568999	192.802
Otip_V	6569000	6569999	174.344
Otip_V	6570000	6570999	219.018
Otip_V	6571000	6571999	222.197
Otip_V	6572000	6572999	186.266
Otip_V	6573000	6573999	224.2
Otip_V	6574000	6574999	216.134
Otip_V	6575000	6575999	190.088
Otip_V	6576000	6576999	217.763
Otip_V	6577000	6577999	217.604
Otip_V	6578000	6578999	185.141
Otip_V	6579000	6579999	219.398
Otip_V	6580000	6580999	204.41
Otip_V	6581000	6581999	202.502
Otip_V	6582000	6582999	226.125
Otip_V	6583000	6583999	193.349
Otip_V	6584000	6584999	191.099
Otip_V	6585000	6585999	218.607
Otip_V	6586000	6586999	183.052
Otip_V	6587000	6587999	198.4
Otip_V	6588000	6588999	177.028
Otip_V	6589000	6589999	177.743
Otip_V	6590000	6590999	207.5
Otip_V	6591000	6591999	193.903
Otip_V	6592000	6592999	175.386
Otip_V	6593000	6593999	182.219
Otip_V	6594000	6594999	213.88
Otip_V	6595000	6595999	176.088
Otip_V	6596000	6596999	175.183
Otip_V	6597000	6597999	225.563
Otip_V	6598000	6598999	154.033
Otip_V	6599000	6599999	180.842
Otip_V	6600000	6600999	205.197
Otip_V	6601000	6601999	161.594
Otip_V	6602000	6602999	206.52
Otip_V	6603000	6603999	202.008
Otip_V	6604000	6604999	182.749
Otip_V	6605000	6605999	207.738
Otip_V	6606000	6606999	219.685
Otip_V	6607000	6607999	205.603
Otip_V	6608000	6608999	209.263
Otip_V	6609000	6609999	230.702
Otip_V	6610000	6610999	207.025
Otip_V	6611000	6611999	240.771
Otip_V	6612000	6612999	207.542
Otip_V	6613000	6613999	209.429
Otip_V	6614000	6614999	238.311
Otip_V	6615000	6615999	207.037
Otip_V	6616000	6616999	207.839
Otip_V	6617000	6617999	223.706
Otip_V	6618000	6618999	221.081
Otip_V	6619000	6619999	216.203
Otip_V	6620000	6620999	221.211
Otip_V	6621000	6621999	243.58
Otip_V	6622000	6622999	227.703
Otip_V	6623000	6623999	236.337
Otip_V	6624000	6624999	221.442
Otip_V	6625000	6625999	236.953
Otip_V	6626000	6626999	232.988
Otip_V	6627000	6627999	207.088
Otip_V	6628000	6628999	228.359
Otip_V	6629000	6629999	240.247
Otip_V	6630000	6630999	194.747
Otip_V	6631000	6631999	218.7
Otip_V	6632000	6632999	207.622
Otip_V	6633000	6633999	204.752
Otip_V	6634000	6634999	220.141
Otip_V	6635000	6635999	180.428
Otip_V	6636000	6636999	177.328
Otip_V	6637000	6637999	211.859
Otip_V	6638000	6638999	211.423
Otip_V	6639000	6639999	178.376
Otip_V	6640000	6640999	186.572
Otip_V	6641000	6641999	190.613
Otip_V	6642000	6642999	200.19
Otip_V	6643000	6643999	198.053
Otip_V	6644000	6644999	204.003
Otip_V	6645000	6645999	187.988
Otip_V	6646000	6646999	201.582
Otip_V	6647000	6647999	219.103
Otip_V	6648000	6648999	202.257
Otip_V	6649000	6649999	208.401
Otip_V	6650000	6650999	227.387
Otip_V	6651000	6651999	198.258
Otip_V	6652000	6652999	212.241
Otip_V	6653000	6653999	227.777
Otip_V	6654000	6654999	197.106
Otip_V	6655000	6655999	206.671
Otip_V	6656000	6656999	199.19
Otip_V	6657000	6657999	207.923
Otip_V	6658000	6658999	192.172
Otip_V	6659000	6659999	193.589
Otip_V	6660000	6660999	218.151
Otip_V	6661000	6661999	193.258
Otip_V	6662000	6662999	196.982
Otip_V	6663000	6663999	204.962
Otip_V	6664000	6664999	213.631
Otip_V	6665000	6665999	211.238
Otip_V	6666000	6666999	189.985
Otip_V	6667000	6667999	217.153
Otip_V	6668000	6668999	221.244
Otip_V	6669000	6669999	212.713
Otip_V	6670000	6670999	202.731
Otip_V	6671000	6671999	227.162
Otip_V	6672000	6672999	232.62
Otip_V	6673000	6673999	191.342
Otip_V	6674000	6674999	215.572
Otip_V	6675000	6675999	218.188
Otip_V	6676000	6676999	196.759
Otip_V	6677000	6677999	195.714
Otip_V	6678000	6678999	199.263
Otip_V	6679000	6679999	209.444
Otip_V	6680000	6680999	186.495
Otip_V	6681000	6681999	201.591
Otip_V	6682000	6682999	200.122
Otip_V	6683000	6683999	192.044
Otip_V	6684000	6684999	184.558
Otip_V	6685000	6685999	210.071
Otip_V	6686000	6686999	186.791
Otip_V	6687000	6687999	176.944
Otip_V	6688000	6688999	190.062
Otip_V	6689000	6689999	194.728
Otip_V	6690000	6690999	197.026
Otip_V	6691000	6691999	208.978
Otip_V	6692000	6692999	174.065
Otip_V	6693000	6693999	204.791
Otip_V	6694000	6694999	240.34
Otip_V	6695000	6695999	208.161
Otip_V	6696000	6696999	209.844
Otip_V	6697000	6697999	220.716
Otip_V	6698000	6698999	223.276
Otip_V	6699000	6699999	216.409
Otip_V	6700000	6700999	215.586
Otip_V	6701000	6701999	191.35
Otip_V	6702000	6702999	209.102
Otip_V	6703000	6703999	232.103
Otip_V	6704000	6704999	193.157
Otip_V	6705000	6705999	177.766
Otip_V	6706000	6706999	212.48
Otip_V	6707000	6707999	222.159
Otip_V	6708000	6708999	182.846
Otip_V	6709000	6709999	181.629
Otip_V	6710000	6710999	218.799
Otip_V	6711000	6711999	199.604
Otip_V	6712000	6712999	192.926
Otip_V	6713000	6713999	172.246
Otip_V	6714000	6714999	200.539
Otip_V	6715000	6715999	198.725
Otip_V	6716000	6716999	187.266
Otip_V	6717000	6717999	186.674
Otip_V	6718000	6718999	193.197
Otip_V	6719000	6719999	207.138
Otip_V	6720000	6720999	238.078
Otip_V	6721000	6721999	179.673
Otip_V	6722000	6722999	214.509
Otip_V	6723000	6723999	268.309
Otip_V	6724000	6724999	198.669
Otip_V	6725000	6725999	210.482
Otip_V	6726000	6726999	211.183
Otip_V	6727000	6727999	213.856
Otip_V	6728000	6728999	210.656
Otip_V	6729000	6729999	179.107
Otip_V	6730000	6730999	205.363
Otip_V	6731000	6731999	204.707
Otip_V	6732000	6732999	205.146
Otip_V	6733000	6733999	206.704
Otip_V	6734000	6734999	200.569
Otip_V	6735000	6735999	216.462
Otip_V	6736000	6736999	215.2
Otip_V	6737000	6737999	191.081
Otip_V	6738000	6738999	212.059
Otip_V	6739000	6739999	240.474
Otip_V	6740000	6740999	175.789
Otip_V	6741000	6741999	217.429
Otip_V	6742000	6742999	237.08
Otip_V	6743000	6743999	207.842
Otip_V	6744000	6744999	217.072
Otip_V	6745000	6745999	203.284
Otip_V	6746000	6746999	202.392
Otip_V	6747000	6747999	222.728
Otip_V	6748000	6748999	207.271
Otip_V	6749000	6749999	164.038
Otip_V	6750000	6750999	204.335
Otip_V	6751000	6751999	207.447
Otip_V	6752000	6752999	180.684
Otip_V	6753000	6753999	183.331
Otip_V	6754000	6754999	193.983
Otip_V	6755000	6755999	197.549
Otip_V	6756000	6756999	199.191
Otip_V	6757000	6757999	195.418
Otip_V	6758000	6758999	188.22
Otip_V	6759000	6759999	209.683
Otip_V	6760000	6760999	187.606
Otip_V	6761000	6761999	211.275
Otip_V	6762000	6762999	195.395
Otip_V	6763000	6763999	196.462
Otip_V	6764000	6764999	202.553
Otip_V	6765000	6765999	197.199
Otip_V	6766000	6766999	207.045
Otip_V	6767000	6767999	196.227
Otip_V	6768000	6768999	193.463
Otip_V	6769000	6769999	232.219
Otip_V	6770000	6770999	194.712
Otip_V	6771000	6771999	207.038
Otip_V	6772000	6772999	241.804
Otip_V	6773000	6773999	214.41
Otip_V	6774000	6774999	194.679
Otip_V	6775000	6775999	217.439
Otip_V	6776000	6776999	237.332
Otip_V	6777000	6777999	194.401
Otip_V	6778000	6778999	181.701
Otip_V	6779000	6779999	243.076
Otip_V	6780000	6780999	194.454
Otip_V	6781000	6781999	193.806
Otip_V	6782000	6782999	227.658
Otip_V	6783000	6783999	196.585
Otip_V	6784000	6784999	212.239
Otip_V	6785000	6785999	216.007
Otip_V	6786000	6786999	210.32
Otip_V	6787000	6787999	226.964
Otip_V	6788000	6788999	231.701
Otip_V	6789000	6789999	198.028
Otip_V	6790000	6790999	234.812
Otip_V	6791000	6791999	228.56
Otip_V	6792000	6792999	177.486
Otip_V	6793000	6793999	230.407
Otip_V	6794000	6794999	252.76
Otip_V	6795000	6795999	191.037
Otip_V	6796000	6796999	180.966
Otip_V	6797000	6797999	254.992
Otip_V	6798000	6798999	216.76
Otip_V	6799000	6799999	177.065
Otip_V	6800000	6800999	196.698
Otip_V	6801000	6801999	217.838
Otip_V	6802000	6802999	186.898
Otip_V	6803000	6803999	183.68
Otip_V	6804000	6804999	206.175
Otip_V	6805000	6805999	182.603
Otip_V	6806000	6806999	204.914
Otip_V	6807000	6807999	215.607
Otip_V	6808000	6808999	186.951
Otip_V	6809000	6809999	217.628
Otip_V	6810000	6810999	213.252
Otip_V	6811000	6811999	215.006
Otip_V	6812000	6812999	205.643
Otip_V	6813000	6813999	208.868
Otip_V	6814000	6814999	225.133
Otip_V	6815000	6815999	220.682
Otip_V	6816000	6816999	173.005
Otip_V	6817000	6817999	213.501
Otip_V	6818000	6818999	208.66
Otip_V	6819000	6819999	186.171
Otip_V	6820000	6820999	173.323
Otip_V	6821000	6821999	206.741
Otip_V	6822000	6822999	178.852
Otip_V	6823000	6823999	183.5
Otip_V	6824000	6824999	197.477
Otip_V	6825000	6825999	188.898
Otip_V	6826000	6826999	213.043
Otip_V	6827000	6827999	199.253
Otip_V	6828000	6828999	201.171
Otip_V	6829000	6829999	217.458
Otip_V	6830000	6830999	209.962
Otip_V	6831000	6831999	209.31
Otip_V	6832000	6832999	208.884
Otip_V	6833000	6833999	192.309
Otip_V	6834000	6834999	210.258
Otip_V	6835000	6835999	228.039
Otip_V	6836000	6836999	210.675
Otip_V	6837000	6837999	206.52
Otip_V	6838000	6838999	220.54
Otip_V	6839000	6839999	227.436
Otip_V	6840000	6840999	192.7
Otip_V	6841000	6841999	204.084
Otip_V	6842000	6842999	214.839
Otip_V	6843000	6843999	176.549
Otip_V	6844000	6844999	207.009
Otip_V	6845000	6845999	208.683
Otip_V	6846000	6846999	201.14
Otip_V	6847000	6847999	196.891
Otip_V	6848000	6848999	215.319
Otip_V	6849000	6849999	214.877
Otip_V	6850000	6850999	187.309
Otip_V	6851000	6851999	200.899
Otip_V	6852000	6852999	220.104
Otip_V	6853000	6853999	179.406
Otip_V	6854000	6854999	179.961
Otip_V	6855000	6855999	225.886
Otip_V	6856000	6856999	160.857
Otip_V	6857000	6857999	211.363
Otip_V	6858000	6858999	202.076
Otip_V	6859000	6859999	155.593
Otip_V	6860000	6860999	208.852
Otip_V	6861000	6861999	193.448
Otip_V	6862000	6862999	189.01
Otip_V	6863000	6863999	199.908
Otip_V	6864000	6864999	169.053
Otip_V	6865000	6865999	208.361
Otip_V	6866000	6866999	189.86
Otip_V	6867000	6867999	194.566
Otip_V	6868000	6868999	214.286
Otip_V	6869000	6869999	194.288
Otip_V	6870000	6870999	206.518
Otip_V	6871000	6871999	233.288
Otip_V	6872000	6872999	199.288
Otip_V	6873000	6873999	197.564
Otip_V	6874000	6874999	235.499
Otip_V	6875000	6875999	195.378
Otip_V	6876000	6876999	198.899
Otip_V	6877000	6877999	221.702
Otip_V	6878000	6878999	210.16
Otip_V	6879000	6879999	207.82
Otip_V	6880000	6880999	207.722
Otip_V	6881000	6881999	212.025
Otip_V	6882000	6882999	196.538
Otip_V	6883000	6883999	207.337
Otip_V	6884000	6884999	207.98
Otip_V	6885000	6885999	191.178
Otip_V	6886000	6886999	224.389
Otip_V	6887000	6887999	216.316
Otip_V	6888000	6888999	216.207
Otip_V	6889000	6889999	214.781
Otip_V	6890000	6890999	226.314
Otip_V	6891000	6891999	209.601
Otip_V	6892000	6892999	238.788
Otip_V	6893000	6893999	221.779
Otip_V	6894000	6894999	196.559
Otip_V	6895000	6895999	232.478
Otip_V	6896000	6896999	238.015
Otip_V	6897000	6897999	175.188
Otip_V	6898000	6898999	239.62
Otip_V	6899000	6899999	224.933
Otip_V	6900000	6900999	204.768
Otip_V	6901000	6901999	220.84
Otip_V	6902000	6902999	224.212
Otip_V	6903000	6903999	194.724
Otip_V	6904000	6904999	216.007
Otip_V	6905000	6905999	211.356
Otip_V	6906000	6906999	196.215
Otip_V	6907000	6907999	185.89
Otip_V	6908000	6908999	218.215
Otip_V	6909000	6909999	164.484
Otip_V	6910000	6910999	169.148
Otip_V	6911000	6911999	204.823
Otip_V	6912000	6912999	201.105
Otip_V	6913000	6913999	171.751
Otip_V	6914000	6914999	231.189
Otip_V	6915000	6915999	223.12
Otip_V	6916000	6916999	182.351
Otip_V	6917000	6917999	242.735
Otip_V	6918000	6918999	225.799
Otip_V	6919000	6919999	198.341
Otip_V	6920000	6920999	217.106
Otip_V	6921000	6921999	228.949
Otip_V	6922000	6922999	223.059
Otip_V	6923000	6923999	216.48
Otip_V	6924000	6924999	253.824
Otip_V	6925000	6925999	204.62
Otip_V	6926000	6926999	226.554
Otip_V	6927000	6927999	228.733
Otip_V	6928000	6928999	220.003
Otip_V	6929000	6929999	211.669
Otip_V	6930000	6930999	212.261
Otip_V	6931000	6931999	218.661
Otip_V	6932000	6932999	187.122
Otip_V	6933000	6933999	202.228
Otip_V	6934000	6934999	197.1
Otip_V	6935000	6935999	196.042
Otip_V	6936000	6936999	208.841
Otip_V	6937000	6937999	176.15
Otip_V	6938000	6938999	184.67
Otip_V	6939000	6939999	249.543
Otip_V	6940000	6940999	183.348
Otip_V	6941000	6941999	197.298
Otip_V	6942000	6942999	234.868
Otip_V	6943000	6943999	187.414
Otip_V	6944000	6944999	206.683
Otip_V	6945000	6945999	195.644
Otip_V	6946000	6946999	217.161
Otip_V	6947000	6947999	183.656
Otip_V	6948000	6948999	171.262
Otip_V	6949000	6949999	231.774
Otip_V	6950000	6950999	210.311
Otip_V	6951000	6951999	180.781
Otip_V	6952000	6952999	191.345
Otip_V	6953000	6953999	205.825
Otip_V	6954000	6954999	225.332
Otip_V	6955000	6955999	180.263
Otip_V	6956000	6956999	184.177
Otip_V	6957000	6957999	219.455
Otip_V	6958000	6958999	191.804
Otip_V	6959000	6959999	185.042
Otip_V	6960000	6960999	198.13
Otip_V	6961000	6961999	219.839
Otip_V	6962000	6962999	194.818
Otip_V	6963000	6963999	188.09
Otip_V	6964000	6964999	227.283
Otip_V	6965000	6965999	221.895
Otip_V	6966000	6966999	168.82
Otip_V	6967000	6967999	224.261
Otip_V	6968000	6968999	243.614
Otip_V	6969000	6969999	182.603
Otip_V	6970000	6970999	212.839
Otip_V	6971000	6971999	215.482
Otip_V	6972000	6972999	228.868
Otip_V	6973000	6973999	185.754
Otip_V	6974000	6974999	165.756
Otip_V	6975000	6975999	229.804
Otip_V	6976000	6976999	189.547
Otip_V	6977000	6977999	189.161
Otip_V	6978000	6978999	206.977
Otip_V	6979000	6979999	210.211
Otip_V	6980000	6980999	209.331
Otip_V	6981000	6981999	204.205
Otip_V	6982000	6982999	199.966
Otip_V	6983000	6983999	221.171
Otip_V	6984000	6984999	212.34
Otip_V	6985000	6985999	210.12
Otip_V	6986000	6986999	212.938
Otip_V	6987000	6987999	206.623
Otip_V	6988000	6988999	221.099
Otip_V	6989000	6989999	206.525
Otip_V	6990000	6990999	208.463
Otip_V	6991000	6991999	210.884
Otip_V	6992000	6992999	203.266
Otip_V	6993000	6993999	200.124
Otip_V	6994000	6994999	208.553
Otip_V	6995000	6995999	213.458
Otip_V	6996000	6996999	219.529
Otip_V	6997000	6997999	200.189
Otip_V	6998000	6998999	234.775
